,view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,stimulus,key_press,trial_info,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,negative_key,association
149,,,html-keyboard-response,149,232723,0.0-13.0-2.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
150,,,html-keyboard-response,150,234231,0.0-13.0-0.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
151,,309.0,audio-keyboard-response,151,236755,0.0-13.0-1.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,,negative,2.0,300.0,700.0,,300.0,False,,,,,,,
152,,,html-keyboard-response,152,237863,0.0-13.0-2.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
153,,,html-keyboard-response,153,239377,0.0-13.0-0.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
154,,59.0,audio-keyboard-response,154,241886,0.0-13.0-1.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,,positive,2.0,300.0,700.0,,700.0,True,,,,,,,
155,,,html-keyboard-response,155,243000,0.0-13.0-2.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
156,,,html-keyboard-response,156,244515,0.0-13.0-0.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
157,,,audio-keyboard-response,157,247031,0.0-13.0-1.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,,,acquisition,,neutral,2.0,300.0,700.0,,500.0,,,,,,,,
158,,,html-keyboard-response,158,248143,0.0-13.0-2.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
159,,6839.0,html-keyboard-response,159,255493,0.0-14.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,32.0,,,,,,,,,,,,,,,,,
160,"[{""page_index"":0,""viewing_time"":2559}]",2559.0,instructions,160,258056,0.0-15.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
161,,,html-keyboard-response,161,258969,0.0-16.0-0.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
162,,507.0,audio-keyboard-response,162,259481,0.0-16.0-1.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/280,32.0,,generalization,space,negative,2.0,300.0,700.0,,,True,280.0,-20.0,20.0,False,,,
163,,,html-keyboard-response,163,260489,0.0-16.0-2.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
164,,,html-keyboard-response,164,261003,0.0-16.0-0.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
165,,149.0,audio-keyboard-response,165,261156,0.0-16.0-1.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/800,32.0,,generalization,space,positive,2.0,300.0,700.0,,,True,800.0,100.0,21.0,False,,,
166,,,html-keyboard-response,166,262168,0.0-16.0-2.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
167,,,html-keyboard-response,167,262679,0.0-16.0-0.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
168,,1499.0,audio-keyboard-response,168,264178,0.0-16.0-1.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,generalization,q,positive,2.0,300.0,700.0,,,False,,0.0,22.0,False,,,
169,,,html-keyboard-response,169,265186,0.0-16.0-2.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
170,,,html-keyboard-response,170,265694,0.0-16.0-0.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
171,,672.0,audio-keyboard-response,171,266377,0.0-16.0-1.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/720,80.0,,generalization,space,positive,2.0,300.0,700.0,,,False,720.0,20.0,23.0,False,,,
172,,,html-keyboard-response,172,267383,0.0-16.0-2.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
173,,,html-keyboard-response,173,267892,0.0-16.0-0.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
174,,288.0,audio-keyboard-response,174,268179,0.0-16.0-1.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/400,80.0,,generalization,space,negative,2.0,300.0,700.0,,,False,400.0,100.0,24.0,True,,,
175,,,html-keyboard-response,175,269188,0.0-16.0-2.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
176,,,html-keyboard-response,176,269705,0.0-16.0-0.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
177,,395.0,audio-keyboard-response,177,270103,0.0-16.0-1.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/600,80.0,,generalization,space,positive,2.0,300.0,700.0,,,False,600.0,-100.0,25.0,False,,,
178,,,html-keyboard-response,178,271111,0.0-16.0-2.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
179,,,html-keyboard-response,179,271621,0.0-16.0-0.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
180,,565.0,audio-keyboard-response,180,272198,0.0-16.0-1.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/320,81.0,,generalization,space,negative,2.0,300.0,700.0,,,False,320.0,20.0,26.0,False,,,
181,,,html-keyboard-response,181,273209,0.0-16.0-2.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
182,,,html-keyboard-response,182,273719,0.0-16.0-0.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
183,,491.0,audio-keyboard-response,183,274216,0.0-16.0-1.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/200,80.0,,generalization,space,negative,2.0,300.0,700.0,,,False,200.0,-100.0,27.0,True,,,
184,,,html-keyboard-response,184,275220,0.0-16.0-2.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
185,,,html-keyboard-response,185,275727,0.0-16.0-0.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
186,,400.0,audio-keyboard-response,186,276131,0.0-16.0-1.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/680,81.0,,generalization,space,positive,2.0,300.0,700.0,,,False,680.0,-20.0,28.0,True,,,
187,,,html-keyboard-response,187,277140,0.0-16.0-2.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
188,,,html-keyboard-response,188,277653,0.0-16.0-0.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
189,,293.0,audio-keyboard-response,189,277950,0.0-16.0-1.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,generalization,p,negative,2.0,300.0,700.0,,,True,,0.0,29.0,True,,,
190,,,html-keyboard-response,190,278969,0.0-16.0-2.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
191,,2122.0,html-keyboard-response,191,281094,0.0-17.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",bonus earned during this period: $0.12<br><br>Press any key to continue.,32.0,,,,,,,,,,,,,,,,,
192,,3561.0,survey-text,192,284662,0.0-18.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,"{""Q0"":""good woerk""}",,
