,rt,trial_type,trial_index,time_elapsed,run_id,condition,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,distance,i_generalization_trial,tone,worker_feedback,total_bonus_amt,responses,cr_is_null,no_pos_key,key_responses
62,1019.0,audio-keyboard-response,62,3797648,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,14.0,1.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
63,,html-keyboard-response,63,3798762,53,pavlovian,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
64,,html-keyboard-response,64,3800271,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
65,,audio-keyboard-response,65,3802781,53,pavlovian,sound/500,,None,acquisition,anything,neutral,True,15.0,1.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
66,,html-keyboard-response,66,3803905,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
67,,html-keyboard-response,67,3805427,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
68,659.0,audio-keyboard-response,68,3806092,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,16.0,1.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
69,,html-keyboard-response,69,3807212,53,pavlovian,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
70,,html-keyboard-response,70,3808725,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
71,472.0,audio-keyboard-response,71,3809198,53,pavlovian,sound/700,,81.0,acquisition,q,positive,True,17.0,1.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
72,,html-keyboard-response,72,3810310,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
73,3308.0,html-keyboard-response,73,3814126,53,pavlovian,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
74,31156.0,instructions,74,3845283,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
75,,html-keyboard-response,75,3846186,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
76,1200.0,audio-keyboard-response,76,3847403,53,pavlovian,sound/480,,32.0,generalization,space,control,True,,1.0,300.0,700.0,q,,,,0.0,,,,,False,False,neutral
77,,html-keyboard-response,77,3848411,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
78,,html-keyboard-response,78,3848919,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
79,731.0,audio-keyboard-response,79,3849649,53,pavlovian,sound/600,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,-100.0,1.0,600.0,,,,False,False,positive
80,,html-keyboard-response,80,3850656,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
81,,html-keyboard-response,81,3851165,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
82,771.0,audio-keyboard-response,82,3851934,53,pavlovian,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,0.0,2.0,,,,,False,False,negative
83,,html-keyboard-response,83,3852949,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
84,,html-keyboard-response,84,3853456,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
85,488.0,audio-keyboard-response,85,3853949,53,pavlovian,sound/295,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,-5.0,3.0,295.0,,,,False,False,negative
86,,html-keyboard-response,86,3854964,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
87,,html-keyboard-response,87,3855471,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
88,880.0,audio-keyboard-response,88,3856358,53,pavlovian,sound/640,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,q,,False,-60.0,4.0,640.0,,,,False,False,neutral
89,,html-keyboard-response,89,3857362,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
90,,html-keyboard-response,90,3857870,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
91,552.0,audio-keyboard-response,91,3858414,53,pavlovian,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,0.0,5.0,,,,,False,False,negative
92,,html-keyboard-response,92,3859423,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
93,,html-keyboard-response,93,3859929,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
94,629.0,audio-keyboard-response,94,3860559,53,pavlovian,sound/500,,81.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,6.0,,,,,False,False,positive
95,,html-keyboard-response,95,3861575,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
96,,html-keyboard-response,96,3862083,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
97,560.0,audio-keyboard-response,97,3862643,53,pavlovian,sound/800,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,100.0,7.0,800.0,,,,False,False,positive
98,,html-keyboard-response,98,3863654,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
99,,html-keyboard-response,99,3864161,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
100,989.0,audio-keyboard-response,100,3865145,53,pavlovian,sound/400,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,100.0,8.0,400.0,,,,False,False,negative
101,,html-keyboard-response,101,3866160,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
102,,html-keyboard-response,102,3866668,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
103,501.0,audio-keyboard-response,103,3867167,53,pavlovian,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,0.0,9.0,,,,,False,False,positive
104,,html-keyboard-response,104,3868173,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
105,,html-keyboard-response,105,3868681,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
106,899.0,audio-keyboard-response,106,3869585,53,pavlovian,sound/320,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,20.0,10.0,320.0,,,,False,False,negative
107,,html-keyboard-response,107,3870591,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
108,,html-keyboard-response,108,3871099,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
109,720.0,audio-keyboard-response,109,3871822,53,pavlovian,sound/695,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,-5.0,11.0,695.0,,,,False,False,positive
110,,html-keyboard-response,110,3872835,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
111,,html-keyboard-response,111,3873342,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
112,792.0,audio-keyboard-response,112,3874135,53,pavlovian,sound/200,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,-100.0,12.0,200.0,,,,False,False,negative
113,,html-keyboard-response,113,3875139,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
114,,html-keyboard-response,114,3875646,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
115,979.0,audio-keyboard-response,115,3876631,53,pavlovian,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,0.0,13.0,,,,,False,False,positive
116,,html-keyboard-response,116,3877643,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
117,,html-keyboard-response,117,3878150,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
118,1240.0,audio-keyboard-response,118,3879385,53,pavlovian,sound/680,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,-20.0,14.0,680.0,,,,False,False,positive
119,,html-keyboard-response,119,3880394,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
120,,html-keyboard-response,120,3880902,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
121,821.0,audio-keyboard-response,121,3881723,53,pavlovian,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,0.0,15.0,,,,,False,False,positive
122,,html-keyboard-response,122,3882733,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
123,,html-keyboard-response,123,3883240,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
124,651.0,audio-keyboard-response,124,3883888,53,pavlovian,sound/240,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,-60.0,16.0,240.0,,,,False,False,negative
125,,html-keyboard-response,125,3884899,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
126,,html-keyboard-response,126,3885406,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
127,659.0,audio-keyboard-response,127,3886067,53,pavlovian,sound/720,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,20.0,17.0,720.0,,,,False,False,positive
128,,html-keyboard-response,128,3887081,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
129,,html-keyboard-response,129,3887589,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
130,,audio-keyboard-response,130,3890098,53,pavlovian,sound/280,,None,generalization,space,negative,False,,1.0,300.0,700.0,q,,,-20.0,18.0,280.0,,,,False,False,no_key
131,,html-keyboard-response,131,3891112,53,pavlovian,<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,None,,,,,,,,,,,,,,,,,,True,True,no_key
132,,html-keyboard-response,132,3891621,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
133,931.0,audio-keyboard-response,133,3892562,53,pavlovian,sound/305,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,5.0,19.0,305.0,,,,False,False,negative
134,,html-keyboard-response,134,3893573,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
135,,html-keyboard-response,135,3894079,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
136,640.0,audio-keyboard-response,136,3894716,53,pavlovian,sound/880,,81.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,20.0,,,,,False,False,positive
137,,html-keyboard-response,137,3895724,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
138,,html-keyboard-response,138,3896230,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
139,1131.0,audio-keyboard-response,139,3897362,53,pavlovian,sound/705,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,False,5.0,21.0,705.0,,,,False,False,negative
140,,html-keyboard-response,140,3898366,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
141,,html-keyboard-response,141,3898874,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
142,760.0,audio-keyboard-response,142,3899634,53,pavlovian,sound/360,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,False,60.0,22.0,360.0,,,,False,False,positive
143,,html-keyboard-response,143,3900643,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
144,,html-keyboard-response,144,3901149,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
145,792.0,audio-keyboard-response,145,3901942,53,pavlovian,sound/760,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,60.0,23.0,760.0,,,,False,False,positive
146,,html-keyboard-response,146,3902949,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
147,,html-keyboard-response,147,3903458,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
148,739.0,audio-keyboard-response,148,3904199,53,pavlovian,sound/920,,81.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,24.0,,,,,False,False,positive
149,,html-keyboard-response,149,3905209,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
150,,html-keyboard-response,150,3905718,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
151,480.0,audio-keyboard-response,151,3906201,53,pavlovian,sound/900,,81.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,25.0,,,,,False,False,positive
152,,html-keyboard-response,152,3907210,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
153,,html-keyboard-response,153,3907717,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
154,621.0,audio-keyboard-response,154,3908337,53,pavlovian,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,0.0,26.0,,,,,False,False,negative
155,,html-keyboard-response,155,3909345,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
156,,html-keyboard-response,156,3909851,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
157,691.0,audio-keyboard-response,157,3910538,53,pavlovian,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,0.0,27.0,,,,,False,False,negative
158,,html-keyboard-response,158,3911543,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
159,,html-keyboard-response,159,3912050,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
160,669.0,audio-keyboard-response,160,3912714,53,pavlovian,sound/520,,81.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,28.0,,,,,False,False,positive
161,,html-keyboard-response,161,3913727,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
162,,html-keyboard-response,162,3914234,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
163,461.0,audio-keyboard-response,163,3914695,53,pavlovian,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,0.0,29.0,,,,,False,False,positive
164,,html-keyboard-response,164,3915710,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
165,2817.0,html-keyboard-response,165,3918529,53,pavlovian,bonus earned during this period: $0.40<br><br>Press any key to continue.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
166,4972.0,instructions,166,3923503,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
167,,html-keyboard-response,167,3924937,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
168,1520.0,audio-keyboard-response,168,3926462,53,pavlovian,sound/500,,81.0,acquisition,anything,neutral,False,18.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,positive
169,,html-keyboard-response,169,3927565,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
170,,html-keyboard-response,170,3929076,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
171,,audio-keyboard-response,171,3931594,53,pavlovian,sound/700,,None,acquisition,anything,positive,True,,2.0,300.0,700.0,q,700.0,,,,,,,,False,False,no_key
172,,html-keyboard-response,172,3932717,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
173,,html-keyboard-response,173,3934239,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
174,549.0,audio-keyboard-response,174,3934790,53,pavlovian,sound/700,,81.0,acquisition,q,positive,True,19.0,2.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
175,,html-keyboard-response,175,3935916,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
176,,html-keyboard-response,176,3937435,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
177,611.0,audio-keyboard-response,177,3938049,53,pavlovian,sound/700,,81.0,acquisition,q,positive,True,20.0,2.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
178,,html-keyboard-response,178,3939174,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
179,,html-keyboard-response,179,3940695,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
180,,audio-keyboard-response,180,3943202,53,pavlovian,sound/300,,None,acquisition,anything,negative,False,,2.0,300.0,700.0,q,300.0,,,,,,,,False,False,no_key
181,,html-keyboard-response,181,3944324,53,pavlovian,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
182,,html-keyboard-response,182,3945844,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
183,869.0,audio-keyboard-response,183,3946716,53,pavlovian,sound/500,,81.0,acquisition,anything,neutral,False,21.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,positive
184,,html-keyboard-response,184,3947828,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
185,,html-keyboard-response,185,3949348,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
186,661.0,audio-keyboard-response,186,3950009,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,22.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
187,,html-keyboard-response,187,3951131,53,pavlovian,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
188,,html-keyboard-response,188,3952653,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
189,1168.0,audio-keyboard-response,189,3953832,53,pavlovian,sound/700,,81.0,acquisition,q,positive,True,23.0,2.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
190,,html-keyboard-response,190,3954960,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
191,,html-keyboard-response,191,3956467,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
192,600.0,audio-keyboard-response,192,3957072,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,24.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
193,,html-keyboard-response,193,3958189,53,pavlovian,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
194,,html-keyboard-response,194,3959712,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
195,741.0,audio-keyboard-response,195,3960455,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,25.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
196,,html-keyboard-response,196,3961585,53,pavlovian,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
197,,html-keyboard-response,197,3963107,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
198,731.0,audio-keyboard-response,198,3963837,53,pavlovian,sound/500,,81.0,acquisition,anything,neutral,False,26.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,positive
199,,html-keyboard-response,199,3964966,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
200,,html-keyboard-response,200,3966485,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
201,,audio-keyboard-response,201,3968990,53,pavlovian,sound/500,,None,acquisition,anything,neutral,True,27.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
202,,html-keyboard-response,202,3970110,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
203,,html-keyboard-response,203,3971631,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
204,451.0,audio-keyboard-response,204,3972078,53,pavlovian,sound/700,,81.0,acquisition,q,positive,True,28.0,2.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
205,,html-keyboard-response,205,3973198,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
206,,html-keyboard-response,206,3974717,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
207,2120.0,audio-keyboard-response,207,3976838,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,29.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
