,rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,run_id,condition,key_press,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,cr_is_null,no_pos_key,key_responses
319,565.0,sound/700,,audio-keyboard-response,319,416569,3,1,32.0,generalization,p,positive,2.0,300.0,700.0,q,,False,,0.0,58.0,False,,False,False,neutral
320,565.0,,,html-keyboard-response,320,417581,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
321,565.0,,,html-keyboard-response,321,418091,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
322,565.0,sound/680,,audio-keyboard-response,322,418675,3,1,32.0,generalization,space,positive,2.0,300.0,700.0,q,,True,680.0,-20.0,59.0,False,,False,False,neutral
323,565.0,,,html-keyboard-response,323,419686,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
324,565.0,bonus earned during this period: $0.32<br><br>Press any key to continue.,,html-keyboard-response,324,420044,3,1,80.0,,,,,,,q,,,,,,,,True,False,negative
325,565.0,,,instructions,325,446473,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
326,565.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,326,447889,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
327,565.0,sound/500,,audio-keyboard-response,327,449338,3,1,80.0,acquisition,anything,neutral,3.0,300.0,700.0,q,500.0,,,,,,,False,False,negative
328,565.0,"<font size=""100%""></font>",,html-keyboard-response,328,450453,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
329,565.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,329,451969,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
330,565.0,sound/500,,audio-keyboard-response,330,454483,3,1,None,acquisition,anything,neutral,3.0,300.0,700.0,q,500.0,,,,,,,False,False,no_key
331,565.0,"<font size=""100%""></font>",,html-keyboard-response,331,455600,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
332,565.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,332,457115,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
333,565.0,sound/700,,audio-keyboard-response,333,458369,3,1,80.0,acquisition,p,positive,3.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
334,565.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,334,459481,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
335,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,335,461005,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
336,928.0,sound/300,,audio-keyboard-response,336,461944,3,1,81.0,acquisition,q,negative,3.0,300.0,700.0,q,300.0,,,,,,,False,False,positive
337,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,337,463056,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
338,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,338,464573,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
339,1515.0,sound/300,,audio-keyboard-response,339,466100,3,1,80.0,acquisition,q,negative,3.0,300.0,700.0,q,300.0,,,,,,,False,False,negative
340,1515.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,340,467211,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
341,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,341,468725,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
342,1515.0,sound/300,,audio-keyboard-response,342,469693,3,1,81.0,acquisition,q,negative,3.0,300.0,700.0,q,300.0,,,,,,,False,False,positive
343,1515.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,343,470807,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
344,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,344,472330,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
345,1515.0,sound/300,,audio-keyboard-response,345,474839,3,1,None,acquisition,anything,negative,3.0,300.0,700.0,q,300.0,False,,,,,,False,False,no_key
346,1515.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,346,475958,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
347,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,347,477477,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
348,1515.0,sound/700,,audio-keyboard-response,348,479427,3,1,80.0,acquisition,p,positive,3.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
349,1515.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,349,480540,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
350,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,350,482054,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
351,1515.0,sound/500,,audio-keyboard-response,351,484574,3,1,None,acquisition,anything,neutral,3.0,300.0,700.0,q,500.0,,,,,,,False,False,no_key
352,1515.0,"<font size=""100%""></font>",,html-keyboard-response,352,485689,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
353,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,353,487208,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
354,1515.0,sound/700,,audio-keyboard-response,354,489721,3,1,None,acquisition,anything,positive,3.0,300.0,700.0,q,700.0,True,,,,,,False,False,no_key
355,1515.0,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,355,490846,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
356,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,356,492361,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
357,1515.0,sound/700,,audio-keyboard-response,357,493612,3,1,80.0,acquisition,p,positive,3.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
358,1515.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,358,494726,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
359,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,359,496244,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
360,1515.0,sound/500,,audio-keyboard-response,360,498298,3,1,81.0,acquisition,anything,neutral,3.0,300.0,700.0,q,500.0,,,,,,,False,False,positive
361,1515.0,"<font size=""100%""></font>",,html-keyboard-response,361,499410,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
362,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,362,500925,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
363,1515.0,sound/500,,audio-keyboard-response,363,503165,3,1,81.0,acquisition,anything,neutral,3.0,300.0,700.0,q,500.0,,,,,,,False,False,positive
364,1515.0,"<font size=""100%""></font>",,html-keyboard-response,364,504274,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
365,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,365,505795,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
366,1515.0,sound/300,,audio-keyboard-response,366,508305,3,1,None,acquisition,anything,negative,3.0,300.0,700.0,q,300.0,False,,,,,,False,False,no_key
367,1515.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,367,509419,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
368,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,368,510940,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
369,1515.0,sound/300,,audio-keyboard-response,369,511865,3,1,80.0,acquisition,q,negative,3.0,300.0,700.0,q,300.0,,,,,,,False,False,negative
370,1515.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,370,512975,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
371,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,371,514491,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
372,1515.0,sound/700,,audio-keyboard-response,372,515442,3,1,80.0,acquisition,p,positive,3.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
373,1515.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,373,516559,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
374,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,374,518074,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
375,1515.0,sound/700,,audio-keyboard-response,375,518546,3,1,80.0,acquisition,p,positive,3.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
376,1515.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,376,519653,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
377,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,377,521163,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
378,1515.0,sound/500,,audio-keyboard-response,378,522281,3,1,81.0,acquisition,anything,neutral,3.0,300.0,700.0,q,500.0,,,,,,,False,False,positive
379,1515.0,"<font size=""100%""></font>",,html-keyboard-response,379,523393,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
380,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,380,524906,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
381,1515.0,sound/300,,audio-keyboard-response,381,525596,3,1,81.0,acquisition,q,negative,3.0,300.0,700.0,q,300.0,,,,,,,False,False,positive
382,1515.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,382,526709,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
383,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,383,528215,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
384,1515.0,sound/700,,audio-keyboard-response,384,530728,3,1,80.0,acquisition,anything,positive,3.0,300.0,700.0,q,700.0,True,,,,,,False,False,negative
385,1515.0,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,385,531840,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
386,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,386,533362,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
387,1515.0,sound/300,,audio-keyboard-response,387,533958,3,1,81.0,acquisition,q,negative,3.0,300.0,700.0,q,300.0,,,,,,,False,False,positive
388,1515.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,388,535073,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
389,1515.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,389,536595,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
390,1515.0,sound/700,,audio-keyboard-response,390,537547,3,1,81.0,acquisition,p,positive,3.0,300.0,700.0,q,700.0,,,,,,,False,False,positive
391,1515.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,391,538657,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
392,1515.0,The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,,html-keyboard-response,392,544347,3,1,32.0,,,,,,,q,,,,,,,,True,False,neutral
393,1515.0,,,instructions,393,545879,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
394,1515.0,,,html-keyboard-response,394,546797,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
395,1515.0,sound/300,,audio-keyboard-response,395,548842,3,1,80.0,generalization,q,negative,3.0,300.0,700.0,q,,False,,0.0,60.0,False,,False,False,negative
396,1515.0,,,html-keyboard-response,396,549854,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
397,1515.0,,,html-keyboard-response,397,550368,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
398,1515.0,sound/680,,audio-keyboard-response,398,551160,3,1,32.0,generalization,space,positive,3.0,300.0,700.0,q,,True,680.0,-20.0,61.0,False,,False,False,neutral
399,1515.0,,,html-keyboard-response,399,552174,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
400,1515.0,,,html-keyboard-response,400,552685,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
401,1515.0,sound/520,,audio-keyboard-response,401,552854,3,1,80.0,generalization,space,control,3.0,300.0,700.0,q,,False,,,62.0,,,False,False,negative
402,1515.0,,,html-keyboard-response,402,553867,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
403,1515.0,,,html-keyboard-response,403,554383,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
404,1515.0,sound/700,,audio-keyboard-response,404,554905,3,1,81.0,generalization,p,positive,3.0,300.0,700.0,q,,False,,0.0,63.0,False,,False,False,positive
405,1515.0,,,html-keyboard-response,405,555917,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
406,1515.0,,,html-keyboard-response,406,556432,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
407,1515.0,sound/400,,audio-keyboard-response,407,556509,3,1,80.0,generalization,space,negative,3.0,300.0,700.0,q,,False,400.0,100.0,64.0,False,,False,False,negative
408,1515.0,,,html-keyboard-response,408,557519,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
409,1515.0,,,html-keyboard-response,409,558029,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
410,1515.0,sound/300,,audio-keyboard-response,410,558574,3,1,81.0,generalization,q,negative,3.0,300.0,700.0,q,,True,,0.0,65.0,True,,False,False,positive
411,1515.0,,,html-keyboard-response,411,559586,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
412,1515.0,,,html-keyboard-response,412,560096,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
413,1515.0,sound/280,,audio-keyboard-response,413,560610,3,1,80.0,generalization,space,negative,3.0,300.0,700.0,q,,False,280.0,-20.0,66.0,False,,False,False,negative
414,1515.0,,,html-keyboard-response,414,561622,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
415,1515.0,,,html-keyboard-response,415,562136,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
416,1515.0,sound/695,,audio-keyboard-response,416,562689,3,1,81.0,generalization,space,positive,3.0,300.0,700.0,q,,False,695.0,-5.0,67.0,False,,False,False,positive
417,1515.0,,,html-keyboard-response,417,563702,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
418,1515.0,,,html-keyboard-response,418,564217,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
419,1515.0,sound/295,,audio-keyboard-response,419,564693,3,1,80.0,generalization,space,negative,3.0,300.0,700.0,q,,False,295.0,-5.0,68.0,False,,False,False,negative
420,1515.0,,,html-keyboard-response,420,565705,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
421,1515.0,,,html-keyboard-response,421,566215,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
422,1515.0,sound/300,,audio-keyboard-response,422,566913,3,1,80.0,generalization,q,negative,3.0,300.0,700.0,q,,False,,0.0,69.0,False,,False,False,negative
423,1515.0,,,html-keyboard-response,423,567921,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
424,1515.0,,,html-keyboard-response,424,568435,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
425,1515.0,sound/240,,audio-keyboard-response,425,569280,3,1,81.0,generalization,space,negative,3.0,300.0,700.0,q,,False,240.0,-60.0,70.0,True,,False,False,positive
426,1515.0,,,html-keyboard-response,426,570294,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
427,1515.0,,,html-keyboard-response,427,570807,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
428,1515.0,sound/900,,audio-keyboard-response,428,571252,3,1,80.0,generalization,space,control,3.0,300.0,700.0,q,,False,,,71.0,,,False,False,negative
429,1515.0,,,html-keyboard-response,429,572265,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
430,1515.0,,,html-keyboard-response,430,572778,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
431,1515.0,sound/800,,audio-keyboard-response,431,573123,3,1,80.0,generalization,space,positive,3.0,300.0,700.0,q,,False,800.0,100.0,72.0,True,,False,False,negative
432,1515.0,,,html-keyboard-response,432,574135,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
433,1515.0,,,html-keyboard-response,433,574650,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
434,1515.0,sound/360,,audio-keyboard-response,434,575012,3,1,80.0,generalization,space,negative,3.0,300.0,700.0,q,,False,360.0,60.0,73.0,False,,False,False,negative
435,1515.0,,,html-keyboard-response,435,576025,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
436,1515.0,,,html-keyboard-response,436,576536,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
437,1515.0,sound/500,,audio-keyboard-response,437,576799,3,1,80.0,generalization,space,control,3.0,300.0,700.0,q,,False,,,74.0,,,False,False,negative
438,1515.0,,,html-keyboard-response,438,577807,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
439,1515.0,,,html-keyboard-response,439,578324,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
440,1515.0,sound/320,,audio-keyboard-response,440,578626,3,1,80.0,generalization,space,negative,3.0,300.0,700.0,q,,False,320.0,20.0,75.0,False,,False,False,negative
441,1515.0,,,html-keyboard-response,441,579639,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
442,1515.0,,,html-keyboard-response,442,580150,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
443,1515.0,sound/305,,audio-keyboard-response,443,580406,3,1,81.0,generalization,space,negative,3.0,300.0,700.0,q,,False,305.0,5.0,76.0,True,,False,False,positive
444,1515.0,,,html-keyboard-response,444,581416,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
445,1515.0,,,html-keyboard-response,445,581930,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
446,1515.0,sound/720,,audio-keyboard-response,446,583760,3,1,80.0,generalization,space,positive,3.0,300.0,700.0,q,,False,720.0,20.0,77.0,True,,False,False,negative
447,1515.0,,,html-keyboard-response,447,584772,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
448,1515.0,,,html-keyboard-response,448,585284,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
449,1515.0,sound/700,,audio-keyboard-response,449,587306,3,1,81.0,generalization,p,positive,3.0,300.0,700.0,q,,False,,0.0,78.0,False,,False,False,positive
450,1515.0,,,html-keyboard-response,450,588316,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
451,1515.0,,,html-keyboard-response,451,588828,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
452,1515.0,sound/700,,audio-keyboard-response,452,589256,3,1,80.0,generalization,p,positive,3.0,300.0,700.0,q,,True,,0.0,79.0,True,,False,False,negative
453,1515.0,,,html-keyboard-response,453,590269,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
454,1515.0,,,html-keyboard-response,454,590784,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
455,1515.0,sound/880,,audio-keyboard-response,455,591573,3,1,80.0,generalization,space,control,3.0,300.0,700.0,q,,False,,,80.0,,,False,False,negative
456,1515.0,,,html-keyboard-response,456,592585,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
457,1515.0,,,html-keyboard-response,457,593098,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
458,1515.0,sound/705,,audio-keyboard-response,458,593380,3,1,32.0,generalization,space,positive,3.0,300.0,700.0,q,,True,705.0,5.0,81.0,False,,False,False,neutral
459,1515.0,,,html-keyboard-response,459,594403,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
460,1515.0,,,html-keyboard-response,460,594917,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
461,1515.0,sound/600,,audio-keyboard-response,461,595121,3,1,80.0,generalization,space,positive,3.0,300.0,700.0,q,,False,600.0,-100.0,82.0,True,,False,False,negative
462,1515.0,,,html-keyboard-response,462,596136,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
463,1515.0,,,html-keyboard-response,463,596649,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
464,1515.0,sound/200,,audio-keyboard-response,464,597140,3,1,81.0,generalization,space,negative,3.0,300.0,700.0,q,,False,200.0,-100.0,83.0,True,,False,False,positive
465,1515.0,,,html-keyboard-response,465,598154,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
466,1515.0,,,html-keyboard-response,466,598664,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
467,1515.0,sound/700,,audio-keyboard-response,467,599274,3,1,80.0,generalization,p,positive,3.0,300.0,700.0,q,,True,,0.0,84.0,True,,False,False,negative
468,1515.0,,,html-keyboard-response,468,600286,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
469,1515.0,,,html-keyboard-response,469,600802,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
470,1515.0,sound/640,,audio-keyboard-response,470,601157,3,1,81.0,generalization,space,positive,3.0,300.0,700.0,q,,False,640.0,-60.0,85.0,False,,False,False,positive
471,1515.0,,,html-keyboard-response,471,602167,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
472,1515.0,,,html-keyboard-response,472,602682,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
473,1515.0,sound/300,,audio-keyboard-response,473,603110,3,1,32.0,generalization,q,negative,3.0,300.0,700.0,q,,False,,0.0,86.0,False,,False,False,neutral
474,1515.0,,,html-keyboard-response,474,604123,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
475,1515.0,,,html-keyboard-response,475,604636,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
476,1515.0,sound/760,,audio-keyboard-response,476,604966,3,1,81.0,generalization,space,positive,3.0,300.0,700.0,q,,False,760.0,60.0,87.0,False,,False,False,positive
477,1515.0,,,html-keyboard-response,477,605980,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
478,,,,html-keyboard-response,478,606502,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
479,160.0,sound/920,,audio-keyboard-response,479,606672,3,1,32.0,generalization,space,control,3.0,300.0,700.0,q,,True,,,88.0,,,False,False,neutral
480,160.0,,,html-keyboard-response,480,607683,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
481,160.0,,,html-keyboard-response,481,608201,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
482,160.0,sound/480,,audio-keyboard-response,482,608233,3,1,80.0,generalization,space,control,3.0,300.0,700.0,q,,False,,,89.0,,,False,False,negative
483,160.0,,,html-keyboard-response,483,609246,3,1,None,,,,,,,q,,,,,,,,True,False,no_key
484,160.0,bonus earned during this period: $0.24<br><br>Press any key to continue.,,html-keyboard-response,484,609791,3,1,80.0,,,,,,,q,,,,,,,,True,False,negative
485,160.0,,,survey-text,485,629224,3,1,None,,,,,,,q,,,,,,,"{""Q0"":""I'm not sure if the sounds are properly playing during acquisition stage""}",True,False,no_key
