,rt,trial_type,trial_index,time_elapsed,run_id,worker_feedback,total_bonus_amt,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,tone,distance,i_generalization_trial,responses,cr_is_null,no_pos_key,key_responses
146,,html-keyboard-response,146,482486,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
147,,html-keyboard-response,147,482992,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
148,1101.0,audio-keyboard-response,148,484090,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/880,,32.0,generalization,space,control,True,,1.0,300.0,700.0,p,,,,,24.0,,False,False,neutral
149,,html-keyboard-response,149,485103,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
150,,html-keyboard-response,150,485608,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
151,989.0,audio-keyboard-response,151,486607,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/500,,32.0,generalization,space,control,True,,1.0,300.0,700.0,p,,,,,25.0,,False,False,neutral
152,,html-keyboard-response,152,487619,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
153,,html-keyboard-response,153,488135,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
154,709.0,audio-keyboard-response,154,488845,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/295,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,295.0,-5.0,26.0,,False,False,negative
155,,html-keyboard-response,155,489855,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
156,,html-keyboard-response,156,490369,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
157,1019.0,audio-keyboard-response,157,491394,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/520,,80.0,generalization,space,control,False,,1.0,300.0,700.0,p,,,,,27.0,,False,False,positive
158,,html-keyboard-response,158,492410,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
159,,html-keyboard-response,159,492913,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
160,829.0,audio-keyboard-response,160,493748,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/300,,81.0,generalization,q,negative,True,,1.0,300.0,700.0,p,,True,,0.0,28.0,,False,False,negative
161,,html-keyboard-response,161,494751,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
162,,html-keyboard-response,162,495255,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
163,800.0,audio-keyboard-response,163,496052,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/240,,32.0,generalization,space,negative,True,,1.0,300.0,700.0,p,,False,240.0,-60.0,29.0,,False,False,neutral
164,,html-keyboard-response,164,497064,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
165,6573.0,html-keyboard-response,165,503639,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,bonus earned during this period: $0.96<br><br>Press any key to continue.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
166,3391.0,instructions,166,507031,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
167,,html-keyboard-response,167,508447,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
168,669.0,audio-keyboard-response,168,509120,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/300,,81.0,acquisition,q,negative,True,18.0,2.0,300.0,700.0,p,300.0,True,,,,,False,False,negative
169,,html-keyboard-response,169,510248,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
170,,html-keyboard-response,170,511765,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
171,,audio-keyboard-response,171,514276,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,None,acquisition,anything,positive,True,,2.0,300.0,700.0,p,700.0,,,,,,False,False,no_key
172,,html-keyboard-response,172,515395,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
173,,html-keyboard-response,173,516907,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
174,981.0,audio-keyboard-response,174,517896,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,80.0,acquisition,p,positive,True,19.0,2.0,300.0,700.0,p,700.0,True,,,,,False,False,positive
175,,html-keyboard-response,175,519016,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
176,,html-keyboard-response,176,520527,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
